DATETIME,PRICE,CARRY,FORWARD,PRICE_CONTRACT,CARRY_CONTRACT,FORWARD_CONTRACT
2018-12-20 14:00:00,111.175,111.175,111.175,29991200,29991200,29991200
2018-12-20 18:00:00,111.286,111.286,111.286,29991200,29991200,29991200
2018-12-20 22:00:00,111.221,111.221,111.221,29991200,29991200,29991200
2018-12-21 02:00:00,111.445,111.445,111.445,29991200,29991200,29991200
2018-12-21 06:00:00,111.166,111.166,111.166,29991200,29991200,29991200
2018-12-21 10:00:00,111.159,111.159,111.159,29991200,29991200,29991200
2018-12-21 14:00:00,111.338,111.338,111.338,29991200,29991200,29991200
2018-12-21 18:00:00,111.199,111.199,111.199,29991200,29991200,29991200
2018-12-23 22:00:00,111.061,111.061,111.061,29991200,29991200,29991200
2018-12-24 02:00:00,111.117,111.117,111.117,29991200,29991200,29991200
2018-12-24 06:00:00,111.092,111.092,111.092,29991200,29991200,29991200
2018-12-24 10:00:00,110.647,110.647,110.647,29991200,29991200,29991200
2018-12-24 14:00:00,110.37,110.37,110.37,29991200,29991200,29991200
2018-12-24 18:00:00,110.446,110.446,110.446,29991200,29991200,29991200
2018-12-25 22:00:00,110.463,110.463,110.463,29991200,29991200,29991200
2018-12-26 02:00:00,110.443,110.443,110.443,29991200,29991200,29991200
2018-12-26 06:00:00,110.568,110.568,110.568,29991200,29991200,29991200
2018-12-26 10:00:00,110.516,110.516,110.516,29991200,29991200,29991200
2018-12-26 14:00:00,110.955,110.955,110.955,29991200,29991200,29991200
2018-12-26 18:00:00,111.362,111.362,111.362,29991200,29991200,29991200
2018-12-26 22:00:00,110.961,110.961,110.961,29991200,29991200,29991200
2018-12-27 02:00:00,111.202,111.202,111.202,29991200,29991200,29991200
2018-12-27 06:00:00,110.857,110.857,110.857,29991200,29991200,29991200
2018-12-27 10:00:00,110.72,110.72,110.72,29991200,29991200,29991200
2018-12-27 14:00:00,110.616,110.616,110.616,29991200,29991200,29991200
2018-12-27 18:00:00,110.986,110.986,110.986,29991200,29991200,29991200
2018-12-27 22:00:00,110.742,110.742,110.742,29991200,29991200,29991200
2018-12-28 02:00:00,110.648,110.648,110.648,29991200,29991200,29991200
2018-12-28 06:00:00,110.368,110.368,110.368,29991200,29991200,29991200
2018-12-28 10:00:00,110.356,110.356,110.356,29991200,29991200,29991200
2018-12-28 14:00:00,110.407,110.407,110.407,29991200,29991200,29991200
2018-12-28 18:00:00,110.241,110.241,110.241,29991200,29991200,29991200
2018-12-30 22:00:00,110.413,110.413,110.413,29991200,29991200,29991200
2018-12-31 02:00:00,110.384,110.384,110.384,29991200,29991200,29991200
2018-12-31 06:00:00,110.149,110.149,110.149,29991200,29991200,29991200
2018-12-31 10:00:00,110.024,110.024,110.024,29991200,29991200,29991200
2018-12-31 14:00:00,109.658,109.658,109.658,29991200,29991200,29991200
2018-12-31 18:00:00,109.601,109.601,109.601,29991200,29991200,29991200
2019-01-01 22:00:00,109.598,109.598,109.598,29991200,29991200,29991200
2019-01-02 02:00:00,109.303,109.303,109.303,29991200,29991200,29991200
2019-01-02 06:00:00,108.942,108.942,108.942,29991200,29991200,29991200
2019-01-02 10:00:00,109.188,109.188,109.188,29991200,29991200,29991200
2019-01-02 14:00:00,109.443,109.443,109.443,29991200,29991200,29991200
2019-01-02 18:00:00,108.878,108.878,108.878,29991200,29991200,29991200
2019-01-02 22:00:00,107.535,107.535,107.535,29991200,29991200,29991200
2019-01-03 02:00:00,106.968,106.968,106.968,29991200,29991200,29991200
2019-01-03 06:00:00,107.658,107.658,107.658,29991200,29991200,29991200
2019-01-03 10:00:00,107.747,107.747,107.747,29991200,29991200,29991200
2019-01-03 14:00:00,108.026,108.026,108.026,29991200,29991200,29991200
2019-01-03 18:00:00,107.637,107.637,107.637,29991200,29991200,29991200
2019-01-03 22:00:00,107.84,107.84,107.84,29991200,29991200,29991200
2019-01-04 02:00:00,108.254,108.254,108.254,29991200,29991200,29991200
2019-01-04 06:00:00,108.032,108.032,108.032,29991200,29991200,29991200
2019-01-04 10:00:00,108.301,108.301,108.301,29991200,29991200,29991200
2019-01-04 14:00:00,108.451,108.451,108.451,29991200,29991200,29991200
2019-01-04 18:00:00,108.515,108.515,108.515,29991200,29991200,29991200
2019-01-06 22:00:00,108.369,108.369,108.369,29991200,29991200,29991200
2019-01-07 02:00:00,108.191,108.191,108.191,29991200,29991200,29991200
2019-01-07 06:00:00,108.197,108.197,108.197,29991200,29991200,29991200
2019-01-07 10:00:00,108.355,108.355,108.355,29991200,29991200,29991200
2019-01-07 14:00:00,108.605,108.605,108.605,29991200,29991200,29991200
2019-01-07 18:00:00,108.714,108.714,108.714,29991200,29991200,29991200
2019-01-07 22:00:00,108.56,108.56,108.56,29991200,29991200,29991200
2019-01-08 02:00:00,108.786,108.786,108.786,29991200,29991200,29991200
2019-01-08 06:00:00,108.873,108.873,108.873,29991200,29991200,29991200
2019-01-08 10:00:00,108.874,108.874,108.874,29991200,29991200,29991200
2019-01-08 14:00:00,108.59,108.59,108.59,29991200,29991200,29991200
2019-01-08 18:00:00,108.741,108.741,108.741,29991200,29991200,29991200
2019-01-08 22:00:00,108.791,108.791,108.791,29991200,29991200,29991200
2019-01-09 02:00:00,108.855,108.855,108.855,29991200,29991200,29991200
2019-01-09 06:00:00,108.907,108.907,108.907,29991200,29991200,29991200
2019-01-09 10:00:00,108.749,108.749,108.749,29991200,29991200,29991200
2019-01-09 14:00:00,108.317,108.317,108.317,29991200,29991200,29991200
2019-01-09 18:00:00,108.132,108.132,108.132,29991200,29991200,29991200
2019-01-09 22:00:00,107.973,107.973,107.973,29991200,29991200,29991200
2019-01-10 02:00:00,107.91,107.91,107.91,29991200,29991200,29991200
2019-01-10 06:00:00,108.093,108.093,108.093,29991200,29991200,29991200
2019-01-10 10:00:00,108.193,108.193,108.193,29991200,29991200,29991200
2019-01-10 14:00:00,108.393,108.393,108.393,29991200,29991200,29991200
2019-01-10 18:00:00,108.425,108.425,108.425,29991200,29991200,29991200
2019-01-10 22:00:00,108.393,108.393,108.393,29991200,29991200,29991200
2019-01-11 02:00:00,108.299,108.299,108.299,29991200,29991200,29991200
2019-01-11 06:00:00,108.335,108.335,108.335,29991200,29991200,29991200
2019-01-11 10:00:00,108.204,108.204,108.204,29991200,29991200,29991200
2019-01-11 14:00:00,108.407,108.407,108.407,29991200,29991200,29991200
2019-01-11 18:00:00,108.549,108.549,108.549,29991200,29991200,29991200
2019-01-13 22:00:00,108.204,108.204,108.204,29991200,29991200,29991200
2019-01-14 02:00:00,108.108,108.108,108.108,29991200,29991200,29991200
2019-01-14 06:00:00,108.145,108.145,108.145,29991200,29991200,29991200
2019-01-14 10:00:00,108.197,108.197,108.197,29991200,29991200,29991200
2019-01-14 14:00:00,108.185,108.185,108.185,29991200,29991200,29991200
2019-01-14 18:00:00,108.161,108.161,108.161,29991200,29991200,29991200
2019-01-14 22:00:00,108.409,108.409,108.409,29991200,29991200,29991200
2019-01-15 02:00:00,108.715,108.715,108.715,29991200,29991200,29991200
2019-01-15 06:00:00,108.564,108.564,108.564,29991200,29991200,29991200
2019-01-15 10:00:00,108.357,108.357,108.357,29991200,29991200,29991200
2019-01-15 14:00:00,108.622,108.622,108.622,29991200,29991200,29991200
2019-01-15 18:00:00,108.694,108.694,108.694,29991200,29991200,29991200
2019-01-15 22:00:00,108.427,108.427,108.427,29991200,29991200,29991200
2019-01-16 02:00:00,108.478,108.478,108.478,29991200,29991200,29991200
2019-01-16 06:00:00,108.629,108.629,108.629,29991200,29991200,29991200
2019-01-16 10:00:00,108.807,108.807,108.807,29991200,29991200,29991200
2019-01-16 14:00:00,108.968,108.968,108.968,29991200,29991200,29991200
2019-01-16 18:00:00,109.094,109.094,109.094,29991200,29991200,29991200
2019-01-16 22:00:00,108.901,108.901,108.901,29991200,29991200,29991200
2019-01-17 02:00:00,108.946,108.946,108.946,29991200,29991200,29991200
2019-01-17 06:00:00,108.737,108.737,108.737,29991200,29991200,29991200
2019-01-17 10:00:00,108.847,108.847,108.847,29991200,29991200,29991200
2019-01-17 14:00:00,108.979,108.979,108.979,29991200,29991200,29991200
2019-01-17 18:00:00,109.243,109.243,109.243,29991200,29991200,29991200
2019-01-17 22:00:00,109.357,109.357,109.357,29991200,29991200,29991200
2019-01-18 02:00:00,109.36,109.36,109.36,29991200,29991200,29991200
2019-01-18 06:00:00,109.568,109.568,109.568,29991200,29991200,29991200
2019-01-18 10:00:00,109.427,109.427,109.427,29991200,29991200,29991200
2019-01-18 14:00:00,109.842,109.842,109.842,29991200,29991200,29991200
2019-01-18 18:00:00,109.769,109.769,109.769,29991200,29991200,29991200
2019-01-20 22:00:00,109.523,109.523,109.523,29991200,29991200,29991200
2019-01-21 02:00:00,109.552,109.552,109.552,29991200,29991200,29991200
2019-01-21 06:00:00,109.674,109.674,109.674,29991200,29991200,29991200
2019-01-21 10:00:00,109.672,109.672,109.672,29991200,29991200,29991200
2019-01-21 14:00:00,109.637,109.637,109.637,29991200,29991200,29991200
2019-01-21 18:00:00,109.654,109.654,109.654,29991200,29991200,29991200
2019-01-21 22:00:00,109.631,109.631,109.631,29991200,29991200,29991200
2019-01-22 02:00:00,109.431,109.431,109.431,29991200,29991200,29991200
2019-01-22 06:00:00,109.466,109.466,109.466,29991200,29991200,29991200
2019-01-22 10:00:00,109.446,109.446,109.446,29991200,29991200,29991200
2019-01-22 14:00:00,109.324,109.324,109.324,29991200,29991200,29991200
2019-01-22 18:00:00,109.364,109.364,109.364,29991200,29991200,29991200
2019-01-22 22:00:00,109.66,109.66,109.66,29991200,29991200,29991200
2019-01-23 02:00:00,109.625,109.625,109.625,29991200,29991200,29991200
2019-01-23 06:00:00,109.666,109.666,109.666,29991200,29991200,29991200
2019-01-23 10:00:00,109.846,109.846,109.846,29991200,29991200,29991200
2019-01-23 14:00:00,109.463,109.463,109.463,29991200,29991200,29991200
2019-01-23 18:00:00,109.617,109.617,109.617,29991200,29991200,29991200
2019-01-23 22:00:00,109.486,109.486,109.486,29991200,29991200,29991200
2019-01-24 02:00:00,109.615,109.615,109.615,29991200,29991200,29991200
2019-01-24 06:00:00,109.748,109.748,109.748,29991200,29991200,29991200
2019-01-24 10:00:00,109.56,109.56,109.56,29991200,29991200,29991200
2019-01-24 14:00:00,109.675,109.675,109.675,29991200,29991200,29991200
2019-01-24 18:00:00,109.637,109.637,109.637,29991200,29991200,29991200
2019-01-24 22:00:00,109.741,109.741,109.741,29991200,29991200,29991200
2019-01-25 02:00:00,109.795,109.795,109.795,29991200,29991200,29991200
2019-01-25 06:00:00,109.794,109.794,109.794,29991200,29991200,29991200
2019-01-25 10:00:00,109.898,109.898,109.898,29991200,29991200,29991200
2019-01-25 14:00:00,109.771,109.771,109.771,29991200,29991200,29991200
2019-01-25 18:00:00,109.542,109.542,109.542,29991200,29991200,29991200
2019-01-27 22:00:00,109.42,109.42,109.42,29991200,29991200,29991200
2019-01-28 02:00:00,109.309,109.309,109.309,29991200,29991200,29991200
2019-01-28 06:00:00,109.393,109.393,109.393,29991200,29991200,29991200
2019-01-28 10:00:00,109.418,109.418,109.418,29991200,29991200,29991200
2019-01-28 14:00:00,109.263,109.263,109.263,29991200,29991200,29991200
2019-01-28 18:00:00,109.333,109.333,109.333,29991200,29991200,29991200
2019-01-28 22:00:00,109.185,109.185,109.185,29991200,29991200,29991200
2019-01-29 02:00:00,109.319,109.319,109.319,29991200,29991200,29991200
2019-01-29 06:00:00,109.447,109.447,109.447,29991200,29991200,29991200
2019-01-29 10:00:00,109.485,109.485,109.485,29991200,29991200,29991200
2019-01-29 14:00:00,109.381,109.381,109.381,29991200,29991200,29991200
2019-01-29 18:00:00,109.366,109.366,109.366,29991200,29991200,29991200
2019-01-29 22:00:00,109.271,109.271,109.271,29991200,29991200,29991200
2019-01-30 02:00:00,109.273,109.273,109.273,29991200,29991200,29991200
2019-01-30 06:00:00,109.36,109.36,109.36,29991200,29991200,29991200
2019-01-30 10:00:00,109.573,109.573,109.573,29991200,29991200,29991200
2019-01-30 14:00:00,109.524,109.524,109.524,29991200,29991200,29991200
2019-01-30 18:00:00,109.048,109.048,109.048,29991200,29991200,29991200
2019-01-30 22:00:00,108.897,108.897,108.897,29991200,29991200,29991200
2019-01-31 02:00:00,108.737,108.737,108.737,29991200,29991200,29991200
2019-01-31 06:00:00,108.562,108.562,108.562,29991200,29991200,29991200
2019-01-31 10:00:00,108.566,108.566,108.566,29991200,29991200,29991200
2019-01-31 14:00:00,108.82,108.82,108.82,29991200,29991200,29991200
2019-01-31 18:00:00,108.858,108.858,108.858,29991200,29991200,29991200
2019-01-31 22:00:00,108.812,108.812,108.812,29991200,29991200,29991200
2019-02-01 02:00:00,108.893,108.893,108.893,29991200,29991200,29991200
2019-02-01 06:00:00,108.917,108.917,108.917,29991200,29991200,29991200
2019-02-01 10:00:00,108.982,108.982,108.982,29991200,29991200,29991200
2019-02-01 14:00:00,109.558,109.558,109.558,29991200,29991200,29991200
2019-02-01 18:00:00,109.527,109.527,109.527,29991200,29991200,29991200
2019-02-03 22:00:00,109.544,109.544,109.544,29991200,29991200,29991200
2019-02-04 02:00:00,109.749,109.749,109.749,29991200,29991200,29991200
2019-02-04 06:00:00,109.88,109.88,109.88,29991200,29991200,29991200
2019-02-04 10:00:00,109.997,109.997,109.997,29991200,29991200,29991200
2019-02-04 14:00:00,109.907,109.907,109.907,29991200,29991200,29991200
2019-02-04 18:00:00,109.907,109.907,109.907,29991200,29991200,29991200
2019-02-04 22:00:00,110.026,110.026,110.026,29991200,29991200,29991200
2019-02-05 02:00:00,109.82,109.82,109.82,29991200,29991200,29991200
2019-02-05 06:00:00,110.001,110.001,110.001,29991200,29991200,29991200
2019-02-05 10:00:00,109.88,109.88,109.88,29991200,29991200,29991200
2019-02-05 14:00:00,109.92,109.92,109.92,29991200,29991200,29991200
2019-02-05 18:00:00,109.965,109.965,109.965,29991200,29991200,29991200
2019-02-05 22:00:00,109.989,109.989,109.989,29991200,29991200,29991200
2019-02-06 02:00:00,109.757,109.757,109.757,29991200,29991200,29991200
2019-02-06 06:00:00,109.658,109.658,109.658,29991200,29991200,29991200
2019-02-06 10:00:00,109.791,109.791,109.791,29991200,29991200,29991200
2019-02-06 14:00:00,109.751,109.751,109.751,29991200,29991200,29991200
2019-02-06 18:00:00,109.978,109.978,109.978,29991200,29991200,29991200
2019-02-06 22:00:00,109.817,109.817,109.817,29991200,29991200,29991200
2019-02-07 02:00:00,109.949,109.949,109.949,29991200,29991200,29991200
2019-02-07 06:00:00,110.013,110.013,110.013,29991200,29991200,29991200
2019-02-07 10:00:00,109.765,109.765,109.765,29991200,29991200,29991200
2019-02-07 14:00:00,109.794,109.794,109.794,29991200,29991200,29991200
2019-02-07 18:00:00,109.821,109.821,109.821,29991200,29991200,29991200
2019-02-07 22:00:00,109.734,109.734,109.734,29991200,29991200,29991200
2019-02-08 02:00:00,109.742,109.742,109.742,29991200,29991200,29991200
2019-02-08 06:00:00,109.838,109.838,109.838,29991200,29991200,29991200
2019-02-08 10:00:00,109.821,109.821,109.821,29991200,29991200,29991200
2019-02-08 14:00:00,109.721,109.721,109.721,29991200,29991200,29991200
2019-02-08 18:00:00,109.747,109.747,109.747,29991200,29991200,29991200
2019-02-10 22:00:00,109.802,109.802,109.802,29991200,29991200,29991200
2019-02-11 02:00:00,109.983,109.983,109.983,29991200,29991200,29991200
2019-02-11 06:00:00,110.251,110.251,110.251,29991200,29991200,29991200
2019-02-11 10:00:00,110.364,110.364,110.364,29991200,29991200,29991200
2019-02-11 14:00:00,110.454,110.454,110.454,29991200,29991200,29991200
2019-02-11 18:00:00,110.386,110.386,110.386,29991200,29991200,29991200
2019-02-11 22:00:00,110.468,110.468,110.468,29991200,29991200,29991200
2019-02-12 02:00:00,110.573,110.573,110.573,29991200,29991200,29991200
2019-02-12 06:00:00,110.548,110.548,110.548,29991200,29991200,29991200
2019-02-12 10:00:00,110.434,110.434,110.434,29991200,29991200,29991200
2019-02-12 14:00:00,110.516,110.516,110.516,29991200,29991200,29991200
2019-02-12 18:00:00,110.484,110.484,110.484,29991200,29991200,29991200
2019-02-12 22:00:00,110.583,110.583,110.583,29991200,29991200,29991200
2019-02-13 02:00:00,110.629,110.629,110.629,29991200,29991200,29991200
2019-02-13 06:00:00,110.687,110.687,110.687,29991200,29991200,29991200
2019-02-13 10:00:00,110.852,110.852,110.852,29991200,29991200,29991200
2019-02-13 14:00:00,110.889,110.889,110.889,29991200,29991200,29991200
2019-02-13 18:00:00,111.002,111.002,111.002,29991200,29991200,29991200
2019-02-13 22:00:00,110.98,110.98,110.98,29991200,29991200,29991200
2019-02-14 02:00:00,111.027,111.027,111.027,29991200,29991200,29991200
2019-02-14 06:00:00,110.996,110.996,110.996,29991200,29991200,29991200
2019-02-14 10:00:00,110.607,110.607,110.607,29991200,29991200,29991200
2019-02-14 14:00:00,110.59,110.59,110.59,29991200,29991200,29991200
2019-02-14 18:00:00,110.481,110.481,110.481,29991200,29991200,29991200
2019-02-14 22:00:00,110.343,110.343,110.343,29991200,29991200,29991200
2019-02-15 02:00:00,110.336,110.336,110.336,29991200,29991200,29991200
2019-02-15 06:00:00,110.401,110.401,110.401,29991200,29991200,29991200
2019-02-15 10:00:00,110.57,110.57,110.57,29991200,29991200,29991200
2019-02-15 14:00:00,110.561,110.561,110.561,29991200,29991200,29991200
2019-02-15 18:00:00,110.463,110.463,110.463,29991200,29991200,29991200
2019-02-17 22:00:00,110.53,110.53,110.53,29991200,29991200,29991200
2019-02-18 02:00:00,110.532,110.532,110.532,29991200,29991200,29991200
2019-02-18 06:00:00,110.543,110.543,110.543,29991200,29991200,29991200
2019-02-18 10:00:00,110.591,110.591,110.591,29991200,29991200,29991200
2019-02-18 14:00:00,110.562,110.562,110.562,29991200,29991200,29991200
2019-02-18 18:00:00,110.604,110.604,110.604,29991200,29991200,29991200
2019-02-18 22:00:00,110.518,110.518,110.518,29991200,29991200,29991200
2019-02-19 02:00:00,110.624,110.624,110.624,29991200,29991200,29991200
2019-02-19 06:00:00,110.768,110.768,110.768,29991200,29991200,29991200
2019-02-19 10:00:00,110.657,110.657,110.657,29991200,29991200,29991200
2019-02-19 14:00:00,110.519,110.519,110.519,29991200,29991200,29991200
2019-02-19 18:00:00,110.602,110.602,110.602,29991200,29991200,29991200
2019-02-19 22:00:00,110.871,110.871,110.871,29991200,29991200,29991200
2019-02-20 02:00:00,110.873,110.873,110.873,29991200,29991200,29991200
2019-02-20 06:00:00,110.787,110.787,110.787,29991200,29991200,29991200
2019-02-20 10:00:00,110.797,110.797,110.797,29991200,29991200,29991200
2019-02-20 14:00:00,110.667,110.667,110.667,29991200,29991200,29991200
2019-02-20 18:00:00,110.85,110.85,110.85,29991200,29991200,29991200
2019-02-20 22:00:00,110.709,110.709,110.709,29991200,29991200,29991200
2019-02-21 02:00:00,110.724,110.724,110.724,29991200,29991200,29991200
2019-02-21 06:00:00,110.702,110.702,110.702,29991200,29991200,29991200
2019-02-21 10:00:00,110.641,110.641,110.641,29991200,29991200,29991200
2019-02-21 14:00:00,110.802,110.802,110.802,29991200,29991200,29991200
2019-02-21 18:00:00,110.708,110.708,110.708,29991200,29991200,29991200
2019-02-21 22:00:00,110.707,110.707,110.707,29991200,29991200,29991200
