,US2YR,US5YR,US10YR,US30YR,BUND
2008-09-25,2.16,3.09,3.88,4.4,4.0940909091
2008-09-26,2.11,3.05,3.85,4.36,4.0940909091
2008-09-29,1.7,2.7,3.61,4.13,4.0940909091
2008-09-30,2.0,2.98,3.85,4.31,4.0940909091
2008-10-01,1.82,2.87,3.77,4.22,3.8834782609
2008-10-02,1.62,2.68,3.66,4.16,3.8834782609
2008-10-03,1.6,2.64,3.63,4.11,3.8834782609
2008-10-06,1.43,2.45,3.48,3.99,3.8834782609
2008-10-07,1.47,2.45,3.5,4.01,3.8834782609
2008-10-08,1.65,2.7,3.72,4.09,3.8834782609
2008-10-09,1.65,2.79,3.84,4.14,3.8834782609
2008-10-10,1.62,2.77,3.89,4.15,3.8834782609
2008-10-13,,,,,3.8834782609
2008-10-14,1.82,3.01,4.08,4.27,3.8834782609
2008-10-15,1.64,2.9,4.04,4.25,3.8834782609
2008-10-16,1.61,2.84,3.99,4.25,3.8834782609
2008-10-17,1.64,2.83,3.98,4.32,3.8834782609
2008-10-20,1.71,2.82,3.91,4.26,3.8834782609
2008-10-21,1.58,2.63,3.76,4.2,3.8834782609
2008-10-22,1.53,2.56,3.65,4.07,3.8834782609
2008-10-23,1.54,2.57,3.63,3.99,3.8834782609
2008-10-24,1.57,2.64,3.76,4.11,3.8834782609
2008-10-27,1.59,2.67,3.79,4.12,3.8834782609
2008-10-28,1.65,2.75,3.89,4.19,3.8834782609
2008-10-29,1.58,2.77,3.93,4.26,3.8834782609
2008-10-30,1.59,2.84,4.0,4.3,3.8834782609
2008-10-31,1.56,2.8,4.01,4.35,3.8834782609
2008-11-03,1.45,2.71,3.96,4.33,3.8834782609
2008-11-04,1.39,2.56,3.81,4.2,3.8834782609
2008-11-05,1.36,2.5,3.73,4.13,3.8834782609
2008-11-06,1.28,2.46,3.75,4.19,3.8834782609
2008-11-07,1.33,2.56,3.83,4.25,3.8834782609
2008-11-10,1.27,2.51,3.82,4.21,3.8834782609
2008-11-11,,,,,3.8834782609
2008-11-12,1.19,2.37,3.75,4.17,3.8834782609
2008-11-13,1.24,2.43,3.84,4.34,3.8834782609
2008-11-14,1.22,2.33,3.72,4.22,3.8834782609
2008-11-17,1.22,2.32,3.68,4.2,3.8834782609
2008-11-18,1.15,2.22,3.53,4.14,3.8834782609
2008-11-19,1.09,2.08,3.38,3.96,3.8834782609
2008-11-20,1.0,1.94,3.1,3.64,3.8834782609
2008-11-21,1.09,2.02,3.2,3.7,3.8834782609
2008-11-24,1.31,2.24,3.35,3.78,3.8834782609
2008-11-25,1.15,2.06,3.11,3.63,3.8834782609
2008-11-26,1.09,2.01,2.99,3.54,3.8834782609
2008-11-27,,,,,3.8834782609
2008-11-28,1.0,1.93,2.93,3.45,3.8834782609
2008-12-01,0.9,1.71,2.72,3.22,3.0478947368
2008-12-02,0.9,1.65,2.68,3.18,3.0478947368
2008-12-03,0.87,1.6,2.67,3.17,3.0478947368
2008-12-04,0.82,1.51,2.55,3.06,3.0478947368
2008-12-05,0.93,1.67,2.67,3.11,3.0478947368
2008-12-08,0.97,1.76,2.77,3.16,3.0478947368
2008-12-09,0.84,1.61,2.67,3.06,3.0478947368
2008-12-10,0.86,1.62,2.69,3.09,3.0478947368
2008-12-11,0.79,1.55,2.64,3.07,3.0478947368
2008-12-12,0.78,1.55,2.6,3.07,3.0478947368
2008-12-15,0.75,1.5,2.53,2.98,3.0478947368
2008-12-16,0.65,1.34,2.37,2.86,3.0478947368
2008-12-17,0.73,1.35,2.2,2.66,3.0478947368
2008-12-18,0.68,1.26,2.08,2.53,3.0478947368
2008-12-19,0.74,1.35,2.13,2.55,3.0478947368
2008-12-22,0.87,1.4,2.16,2.6,3.0478947368
2008-12-23,0.9,1.53,2.18,2.63,3.0478947368
2008-12-24,0.9,1.54,2.2,2.63,3.0478947368
2008-12-25,,,,,3.0478947368
2008-12-26,0.89,1.51,2.16,2.61,3.0478947368
2008-12-29,0.78,1.45,2.13,2.63,3.0478947368
2008-12-30,0.75,1.47,2.11,2.58,3.0478947368
2008-12-31,0.76,1.55,2.25,2.69,3.0478947368
2009-01-01,,,,,3.070952381
2009-01-02,0.88,1.72,2.46,2.83,3.070952381
2009-01-05,0.78,1.67,2.49,3.0,3.070952381
2009-01-06,0.8,1.68,2.51,3.04,3.070952381
2009-01-07,0.82,1.66,2.52,3.05,3.070952381
2009-01-08,0.83,1.6,2.47,3.04,3.070952381
2009-01-09,0.75,1.51,2.43,3.04,3.070952381
2009-01-12,0.74,1.45,2.34,2.99,3.070952381
2009-01-13,0.76,1.44,2.33,3.0,3.070952381
2009-01-14,0.73,1.36,2.24,2.89,3.070952381
2009-01-15,0.73,1.36,2.23,2.86,3.070952381
2009-01-16,0.73,1.47,2.36,2.89,3.070952381
2009-01-19,,,,,3.070952381
2009-01-20,0.73,1.48,2.4,2.97,3.070952381
2009-01-21,0.78,1.6,2.56,3.15,3.070952381
2009-01-22,0.75,1.61,2.62,3.25,3.070952381
2009-01-23,0.83,1.64,2.65,3.32,3.070952381
2009-01-26,0.85,1.67,2.7,3.39,3.070952381
2009-01-27,0.87,1.59,2.59,3.26,3.070952381
2009-01-28,0.89,1.7,2.71,3.44,3.070952381
2009-01-29,0.95,1.87,2.87,3.57,3.070952381
2009-01-30,0.94,1.85,2.87,3.58,3.070952381
2009-02-02,0.89,1.75,2.76,3.47,3.070952381
2009-02-03,0.96,1.88,2.89,3.64,3.070952381
2009-02-04,0.98,1.91,2.95,3.65,3.070952381
2009-02-05,0.98,1.89,2.95,3.63,3.070952381
2009-02-06,0.99,1.97,3.05,3.7,3.070952381
2009-02-09,1.05,1.99,3.07,3.69,3.070952381
2009-02-10,0.92,1.79,2.9,3.54,3.070952381
2009-02-11,0.93,1.76,2.78,3.45,3.070952381
2009-02-12,0.89,1.73,2.75,3.47,3.070952381
2009-02-13,0.97,1.88,2.89,3.68,3.070952381
2009-02-16,,,,,3.070952381
2009-02-17,0.87,1.65,2.64,3.47,3.070952381
2009-02-18,0.97,1.81,2.74,3.54,3.070952381
2009-02-19,1.01,1.89,2.85,3.68,3.070952381
2009-02-20,0.96,1.81,2.78,3.56,3.070952381
2009-02-23,0.96,1.84,2.78,3.53,3.070952381
2009-02-24,1.03,1.89,2.8,3.49,3.070952381
2009-02-25,1.09,2.06,2.95,3.59,3.070952381
2009-02-26,1.08,2.07,2.98,3.66,3.070952381
2009-02-27,1.0,1.99,3.02,3.71,3.070952381
2009-03-02,0.89,1.86,2.91,3.64,3.070952381
2009-03-03,0.91,1.87,2.93,3.67,3.070952381
2009-03-04,0.97,1.97,3.01,3.69,3.070952381
2009-03-05,0.9,1.82,2.83,3.51,3.070952381
2009-03-06,0.91,1.83,2.83,3.5,3.070952381
2009-03-09,0.96,1.9,2.89,3.59,3.070952381
2009-03-10,1.01,1.99,2.99,3.7,3.070952381
2009-03-11,1.03,1.96,2.95,3.67,3.070952381
2009-03-12,1.03,1.92,2.89,3.63,3.070952381
2009-03-13,0.98,1.87,2.89,3.66,3.070952381
2009-03-16,1.0,1.91,2.97,3.76,3.070952381
2009-03-17,1.05,2.0,3.02,3.83,3.070952381
2009-03-18,0.82,1.54,2.51,3.57,3.070952381
2009-03-19,0.87,1.64,2.61,3.62,3.070952381
2009-03-20,0.89,1.66,2.65,3.65,3.070952381
2009-03-23,0.93,1.69,2.68,3.69,3.070952381
2009-03-24,0.93,1.7,2.68,3.6,3.070952381
2009-03-25,0.96,1.84,2.81,3.73,3.070952381
2009-03-26,0.9,1.8,2.76,3.66,3.070952381
2009-03-27,0.9,1.79,2.78,3.62,3.070952381
2009-03-30,0.84,1.72,2.73,3.6,3.070952381
2009-03-31,0.81,1.67,2.71,3.56,3.070952381
2009-04-01,0.83,1.65,2.68,3.51,3.133
2009-04-02,0.88,1.74,2.77,3.57,3.133
2009-04-03,0.96,1.87,2.91,3.7,3.133
2009-04-06,0.94,1.9,2.95,3.73,3.133
2009-04-07,0.91,1.87,2.93,3.72,3.133
2009-04-08,0.93,1.83,2.86,3.66,3.133
2009-04-09,0.96,1.9,2.96,3.76,3.133
2009-04-10,,,,,3.133
2009-04-13,0.89,1.81,2.88,3.69,3.133
2009-04-14,0.86,1.71,2.8,3.64,3.133
2009-04-15,0.86,1.71,2.82,3.66,3.133
2009-04-16,0.91,1.79,2.86,3.72,3.133
2009-04-17,0.99,1.91,2.98,3.79,3.133
2009-04-20,0.93,1.82,2.88,3.69,3.133
2009-04-21,0.96,1.87,2.94,3.74,3.133
2009-04-22,1.0,1.92,2.98,3.82,3.133
2009-04-23,0.97,1.89,2.96,3.8,3.133
2009-04-24,0.99,1.96,3.03,3.89,3.133
2009-04-27,0.9,1.87,2.95,3.84,3.133
2009-04-28,0.95,1.97,3.05,3.97,3.133
2009-04-29,0.94,2.01,3.12,4.01,3.133
2009-04-30,0.91,2.02,3.16,4.05,3.133
2009-05-01,0.92,2.03,3.21,4.09,3.371
2009-05-04,0.94,2.03,3.19,4.06,3.371
2009-05-05,0.98,2.05,3.2,4.06,3.371
2009-05-06,0.96,2.06,3.18,4.09,3.371
2009-05-07,1.0,2.15,3.29,4.25,3.371
2009-05-08,1.0,2.15,3.29,4.28,3.371
2009-05-11,0.92,2.04,3.17,4.18,3.371
2009-05-12,0.9,2.02,3.17,4.16,3.371
2009-05-13,0.89,1.98,3.11,4.09,3.371
2009-05-14,0.87,1.98,3.1,4.06,3.371
2009-05-15,0.88,2.01,3.14,4.09,3.371
2009-05-18,0.93,2.09,3.22,4.18,3.371
2009-05-19,0.91,2.12,3.25,4.21,3.371
2009-05-20,0.87,2.05,3.19,4.14,3.371
2009-05-21,0.89,2.16,3.35,4.3,3.371
2009-05-22,0.92,2.23,3.45,4.38,3.371
2009-05-25,,,,,3.371
2009-05-26,0.96,2.3,3.5,4.45,3.371
2009-05-27,0.96,2.43,3.71,4.59,3.371
2009-05-28,0.97,2.46,3.67,4.54,3.371
2009-05-29,0.92,2.34,3.47,4.34,3.371
2009-06-01,0.97,2.55,3.71,4.55,3.4736363636
2009-06-02,0.96,2.52,3.65,4.5,3.4736363636
2009-06-03,0.91,2.43,3.56,4.45,3.4736363636
2009-06-04,0.96,2.56,3.72,4.58,3.4736363636
2009-06-05,1.32,2.85,3.84,4.63,3.4736363636
2009-06-08,1.42,2.95,3.91,4.65,3.4736363636
2009-06-09,1.33,2.86,3.86,4.64,3.4736363636
2009-06-10,1.38,2.93,3.98,4.76,3.4736363636
2009-06-11,1.35,2.87,3.88,4.69,3.4736363636
2009-06-12,1.3,2.81,3.81,4.65,3.4736363636
2009-06-15,1.26,2.75,3.76,4.61,3.4736363636
2009-06-16,1.23,2.7,3.67,4.48,3.4736363636
2009-06-17,1.19,2.69,3.68,4.5,3.4736363636
2009-06-18,1.28,2.86,3.86,4.63,3.4736363636
2009-06-19,1.25,2.82,3.79,4.52,3.4736363636
2009-06-22,1.17,2.75,3.72,4.45,3.4736363636
2009-06-23,1.14,2.71,3.65,4.37,3.4736363636
2009-06-24,1.19,2.74,3.72,4.44,3.4736363636
2009-06-25,1.12,2.58,3.55,4.33,3.4736363636
2009-06-26,1.1,2.53,3.52,4.3,3.4736363636
2009-06-29,1.11,2.53,3.51,4.31,3.4736363636
2009-06-30,1.11,2.54,3.53,4.32,3.4736363636
2009-07-01,1.05,2.51,3.55,4.34,3.337826087
2009-07-02,0.98,2.43,3.51,4.32,3.337826087
2009-07-03,,,,,3.337826087
2009-07-06,0.96,2.4,3.52,4.35,3.337826087
2009-07-07,0.98,2.36,3.47,4.31,3.337826087
2009-07-08,0.91,2.23,3.33,4.17,3.337826087
2009-07-09,0.94,2.33,3.44,4.31,3.337826087
2009-07-10,0.91,2.22,3.32,4.2,3.337826087
2009-07-13,0.92,2.27,3.38,4.25,3.337826087
2009-07-14,0.97,2.37,3.5,4.38,3.337826087
2009-07-15,1.03,2.52,3.63,4.48,3.337826087
2009-07-16,1.0,2.46,3.59,4.45,3.337826087
2009-07-17,1.02,2.52,3.67,4.53,3.337826087
2009-07-20,0.99,2.46,3.61,4.47,3.337826087
2009-07-21,0.96,2.36,3.5,4.38,3.337826087
2009-07-22,0.98,2.43,3.58,4.45,3.337826087
2009-07-23,1.08,2.6,3.72,4.58,3.337826087
2009-07-24,1.05,2.57,3.7,4.55,3.337826087
2009-07-27,1.08,2.63,3.75,4.62,3.337826087
2009-07-28,1.12,2.63,3.72,4.56,3.337826087
2009-07-29,1.17,2.69,3.69,4.5,3.337826087
2009-07-30,1.19,2.66,3.67,4.44,3.337826087
2009-07-31,1.13,2.53,3.52,4.31,3.337826087
2009-08-03,1.18,2.66,3.66,4.42,3.337826087
2009-08-04,1.2,2.68,3.7,4.45,3.337826087
2009-08-05,1.23,2.73,3.8,4.57,3.337826087
2009-08-06,1.22,2.73,3.79,4.53,3.337826087
2009-08-07,1.32,2.84,3.89,4.61,3.337826087
2009-08-10,1.24,2.75,3.8,4.52,3.337826087
2009-08-11,1.21,2.69,3.71,4.44,3.337826087
2009-08-12,1.18,2.7,3.72,4.53,3.337826087
2009-08-13,1.12,2.58,3.59,4.44,3.337826087
2009-08-14,1.07,2.51,3.55,4.41,3.337826087
2009-08-17,1.04,2.43,3.48,4.33,3.337826087
2009-08-18,1.06,2.48,3.51,4.35,3.337826087
2009-08-19,1.01,2.43,3.45,4.28,3.337826087
2009-08-20,1.03,2.43,3.42,4.24,3.337826087
2009-08-21,1.13,2.58,3.56,4.36,3.337826087
2009-08-24,1.05,2.5,3.48,4.27,3.337826087
2009-08-25,1.05,2.48,3.45,4.22,3.337826087
2009-08-26,1.06,2.46,3.44,4.2,3.337826087
2009-08-27,1.04,2.48,3.47,4.23,3.337826087
2009-08-28,1.01,2.46,3.46,4.21,3.337826087
2009-08-31,0.97,2.39,3.4,4.18,3.337826087
2009-09-01,0.92,2.33,3.38,4.19,3.2631818182
2009-09-02,0.89,2.26,3.29,4.09,3.2631818182
2009-09-03,0.91,2.29,3.33,4.15,3.2631818182
2009-09-04,0.94,2.36,3.45,4.27,3.2631818182
2009-09-07,,,,,3.2631818182
2009-09-08,0.93,2.38,3.47,4.31,3.2631818182
2009-09-09,0.93,2.38,3.48,4.33,3.2631818182
2009-09-10,0.9,2.29,3.36,4.19,3.2631818182
2009-09-11,0.9,2.29,3.34,4.18,3.2631818182
2009-09-14,0.94,2.37,3.42,4.22,3.2631818182
2009-09-15,0.96,2.41,3.47,4.27,3.2631818182
2009-09-16,1.01,2.46,3.48,4.26,3.2631818182
2009-09-17,0.98,2.41,3.42,4.19,3.2631818182
2009-09-18,1.03,2.49,3.49,4.24,3.2631818182
2009-09-21,1.02,2.47,3.49,4.23,3.2631818182
2009-09-22,1.02,2.45,3.46,4.2,3.2631818182
2009-09-23,0.96,2.4,3.44,4.21,3.2631818182
2009-09-24,0.93,2.37,3.4,4.17,3.2631818182
2009-09-25,0.98,2.36,3.34,4.1,3.2631818182
2009-09-28,0.98,2.33,3.31,4.04,3.2631818182
2009-09-29,1.0,2.34,3.31,4.03,3.2631818182
2009-09-30,0.95,2.31,3.31,4.03,3.2631818182
2009-10-01,0.87,2.2,3.21,3.97,3.2090909091
2009-10-02,0.88,2.22,3.24,4.01,3.2090909091
2009-10-05,0.88,2.21,3.24,4.01,3.2090909091
2009-10-06,0.91,2.25,3.27,4.07,3.2090909091
2009-10-07,0.87,2.16,3.21,3.99,3.2090909091
2009-10-08,0.9,2.22,3.27,4.09,3.2090909091
2009-10-09,0.98,2.36,3.4,4.22,3.2090909091
2009-10-12,,,,,3.2090909091
2009-10-13,0.91,2.28,3.34,4.16,3.2090909091
2009-10-14,0.96,2.36,3.45,4.28,3.2090909091
2009-10-15,0.97,2.41,3.49,4.31,3.2090909091
2009-10-16,0.97,2.37,3.43,4.24,3.2090909091
2009-10-19,0.99,2.36,3.41,4.21,3.2090909091
2009-10-20,0.95,2.3,3.35,4.16,3.2090909091
2009-10-21,1.0,2.38,3.42,4.22,3.2090909091
2009-10-22,0.97,2.39,3.44,4.24,3.2090909091
2009-10-23,1.04,2.46,3.51,4.29,3.2090909091
2009-10-26,1.06,2.53,3.59,4.37,3.2090909091
2009-10-27,0.99,2.41,3.49,4.29,3.2090909091
2009-10-28,0.95,2.37,3.44,4.25,3.2090909091
2009-10-29,0.98,2.44,3.53,4.35,3.2090909091
2009-10-30,0.9,2.31,3.41,4.23,3.2090909091
2009-11-02,0.92,2.33,3.45,4.26,3.2090909091
2009-11-03,0.92,2.36,3.5,4.34,3.2090909091
2009-11-04,0.91,2.39,3.57,4.41,3.2090909091
2009-11-05,0.9,2.35,3.57,4.41,3.2090909091
2009-11-06,0.86,2.3,3.54,4.4,3.2090909091
2009-11-09,0.87,2.31,3.52,4.4,3.2090909091
2009-11-10,0.85,2.31,3.5,4.41,3.2090909091
2009-11-11,,,,,3.2090909091
2009-11-12,0.82,2.28,3.45,4.41,3.2090909091
2009-11-13,0.82,2.28,3.43,4.36,3.2090909091
2009-11-16,0.78,2.19,3.33,4.26,3.2090909091
2009-11-17,0.78,2.19,3.33,4.26,3.2090909091
2009-11-18,0.77,2.21,3.36,4.29,3.2090909091
2009-11-19,0.73,2.18,3.35,4.29,3.2090909091
2009-11-20,0.75,2.2,3.36,4.3,3.2090909091
2009-11-23,0.77,2.2,3.37,4.29,3.2090909091
2009-11-24,0.73,2.15,3.32,4.25,3.2090909091
2009-11-25,0.73,2.11,3.28,4.23,3.2090909091
2009-11-26,,,,,3.2090909091
2009-11-27,0.68,2.03,3.21,4.21,3.2090909091
2009-11-30,0.67,2.01,3.21,4.2,3.2090909091
2009-12-01,0.67,2.03,3.28,4.26,3.1385
2009-12-02,0.72,2.09,3.32,4.26,3.1385
2009-12-03,0.74,2.14,3.39,4.33,3.1385
2009-12-04,0.84,2.24,3.48,4.4,3.1385
2009-12-07,0.78,2.19,3.44,4.4,3.1385
2009-12-08,0.73,2.12,3.4,4.39,3.1385
2009-12-09,0.76,2.15,3.45,4.41,3.1385
2009-12-10,0.78,2.19,3.49,4.5,3.1385
2009-12-11,0.83,2.26,3.55,4.49,3.1385
2009-12-14,0.87,2.3,3.56,4.49,3.1385
2009-12-15,0.88,2.35,3.6,4.52,3.1385
2009-12-16,0.85,2.35,3.61,4.52,3.1385
2009-12-17,0.77,2.24,3.5,4.42,3.1385
2009-12-18,0.82,2.3,3.55,4.46,3.1385
2009-12-21,0.89,2.43,3.69,4.56,3.1385
2009-12-22,0.95,2.49,3.76,4.6,3.1385
2009-12-23,0.96,2.51,3.77,4.61,3.1385
2009-12-24,1.0,2.57,3.82,4.68,3.1385
2009-12-25,,,,,3.1385
2009-12-28,1.09,2.62,3.85,4.69,3.1385
2009-12-29,1.09,2.62,3.82,4.64,3.1385
2009-12-30,1.08,2.61,3.8,4.61,3.1385
2009-12-31,1.14,2.69,3.85,4.63,3.1385
2010-01-01,,,,,3.2575
2010-01-04,1.09,2.65,3.85,4.65,3.2575
2010-01-05,1.01,2.56,3.77,4.59,3.2575
2010-01-06,1.01,2.6,3.85,4.7,3.2575
2010-01-07,1.03,2.62,3.85,4.69,3.2575
2010-01-08,0.96,2.57,3.83,4.7,3.2575
2010-01-11,0.95,2.58,3.85,4.74,3.2575
2010-01-12,0.92,2.49,3.74,4.62,3.2575
2010-01-13,0.97,2.55,3.8,4.71,3.2575
2010-01-14,0.94,2.51,3.76,4.63,3.2575
2010-01-15,0.89,2.44,3.7,4.58,3.2575
2010-01-18,,,,,3.2575
2010-01-19,0.93,2.48,3.73,4.6,3.2575
2010-01-20,0.92,2.45,3.68,4.54,3.2575
2010-01-21,0.87,2.38,3.62,4.5,3.2575
2010-01-22,0.84,2.37,3.62,4.5,3.2575
2010-01-25,0.86,2.39,3.66,4.55,3.2575
2010-01-26,0.87,2.38,3.65,4.56,3.2575
2010-01-27,0.9,2.43,3.66,4.55,3.2575
2010-01-28,0.87,2.41,3.68,4.57,3.2575
2010-01-29,0.82,2.34,3.63,4.51,3.2575
2010-02-01,0.86,2.38,3.68,4.56,3.17
2010-02-02,0.86,2.37,3.67,4.55,3.17
2010-02-03,0.88,2.4,3.73,4.62,3.17
2010-02-04,0.8,2.29,3.62,4.53,3.17
2010-02-05,0.77,2.23,3.59,4.51,3.17
2010-02-08,0.79,2.26,3.62,4.52,3.17
2010-02-09,0.84,2.32,3.67,4.58,3.17
2010-02-10,0.91,2.39,3.72,4.65,3.17
2010-02-11,0.91,2.39,3.73,4.69,3.17
2010-02-12,0.84,2.35,3.69,4.66,3.17
2010-02-15,,,,,3.17
2010-02-16,0.82,2.32,3.66,4.63,3.17
2010-02-17,0.87,2.4,3.74,4.7,3.17
2010-02-18,0.9,2.46,3.79,4.74,3.17
2010-02-19,0.95,2.48,3.78,4.71,3.17
2010-02-22,0.91,2.47,3.8,4.73,3.17
2010-02-23,0.87,2.37,3.69,4.63,3.17
2010-02-24,0.87,2.4,3.7,4.63,3.17
2010-02-25,0.82,2.33,3.64,4.58,3.17
2010-02-26,0.81,2.3,3.61,4.55,3.17
2010-03-01,0.8,2.28,3.61,4.56,3.102173913
2010-03-02,0.8,2.27,3.62,4.57,3.102173913
2010-03-03,0.82,2.27,3.63,4.58,3.102173913
2010-03-04,0.86,2.28,3.61,4.56,3.102173913
2010-03-05,0.91,2.35,3.69,4.64,3.102173913
2010-03-08,0.9,2.36,3.72,4.68,3.102173913
2010-03-09,0.89,2.34,3.71,4.68,3.102173913
2010-03-10,0.92,2.39,3.73,4.69,3.102173913
2010-03-11,0.97,2.43,3.73,4.66,3.102173913
2010-03-12,0.97,2.42,3.71,4.62,3.102173913
2010-03-15,0.96,2.42,3.71,4.63,3.102173913
2010-03-16,0.93,2.37,3.66,4.59,3.102173913
2010-03-17,0.95,2.38,3.65,4.56,3.102173913
2010-03-18,0.98,2.44,3.68,4.59,3.102173913
2010-03-19,1.02,2.48,3.7,4.58,3.102173913
2010-03-22,1.01,2.43,3.67,4.57,3.102173913
2010-03-23,1.02,2.44,3.69,4.6,3.102173913
2010-03-24,1.08,2.62,3.84,4.72,3.102173913
2010-03-25,1.1,2.65,3.91,4.77,3.102173913
2010-03-26,1.04,2.59,3.86,4.75,3.102173913
2010-03-29,1.04,2.6,3.88,4.76,3.102173913
2010-03-30,1.06,2.6,3.88,4.75,3.102173913
2010-03-31,1.02,2.55,3.84,4.72,3.102173913
2010-04-01,1.05,2.59,3.89,4.74,3.0645
2010-04-02,1.11,2.67,3.96,4.81,3.0645
2010-04-05,1.18,2.75,4.01,4.85,3.0645
2010-04-06,1.14,2.71,3.98,4.84,3.0645
2010-04-07,1.06,2.62,3.89,4.74,3.0645
2010-04-08,1.09,2.64,3.91,4.75,3.0645
2010-04-09,1.08,2.65,3.9,4.74,3.0645
2010-04-12,1.07,2.6,3.87,4.7,3.0645
2010-04-13,1.07,2.58,3.84,4.68,3.0645
2010-04-14,1.07,2.61,3.88,4.72,3.0645
2010-04-15,1.04,2.57,3.86,4.72,3.0645
2010-04-16,0.98,2.49,3.79,4.67,3.0645
2010-04-19,1.01,2.54,3.83,4.7,3.0645
2010-04-20,1.05,2.56,3.82,4.67,3.0645
2010-04-21,1.03,2.52,3.77,4.61,3.0645
2010-04-22,1.07,2.57,3.8,4.65,3.0645
2010-04-23,1.1,2.61,3.84,4.67,3.0645
2010-04-26,1.09,2.6,3.83,4.67,3.0645
2010-04-27,1.03,2.46,3.71,4.56,3.0645
2010-04-28,1.03,2.53,3.8,4.63,3.0645
2010-04-29,1.01,2.49,3.76,4.6,3.0645
2010-04-30,0.97,2.43,3.69,4.53,3.0645
2010-05-03,1.0,2.47,3.72,4.53,3.0645
2010-05-04,0.96,2.38,3.63,4.43,3.0645
2010-05-05,0.88,2.31,3.58,4.39,3.0645
2010-05-06,0.75,2.13,3.41,4.19,3.0645
2010-05-07,0.83,2.17,3.45,4.28,3.0645
2010-05-10,0.87,2.27,3.57,4.41,3.0645
2010-05-11,0.85,2.26,3.56,4.42,3.0645
2010-05-12,0.89,2.29,3.56,4.47,3.0645
2010-05-13,0.87,2.27,3.55,4.47,3.0645
2010-05-14,0.79,2.16,3.44,4.32,3.0645
2010-05-17,0.81,2.2,3.47,4.35,3.0645
2010-05-18,0.76,2.11,3.38,4.26,3.0645
2010-05-19,0.8,2.13,3.36,4.24,3.0645
2010-05-20,0.76,2.04,3.25,4.13,3.0645
2010-05-21,0.76,2.02,3.2,4.07,3.0645
2010-05-24,0.77,2.04,3.23,4.12,3.0645
2010-05-25,0.81,2.01,3.18,4.07,3.0645
2010-05-26,0.82,2.06,3.21,4.11,3.0645
2010-05-27,0.87,2.18,3.34,4.24,3.0645
2010-05-28,0.76,2.1,3.31,4.22,3.0645
2010-05-31,,,,,3.0645
2010-06-01,0.78,2.09,3.29,4.19,2.5431818182
2010-06-02,0.82,2.14,3.35,4.24,2.5431818182
2010-06-03,0.82,2.17,3.39,4.29,2.5431818182
2010-06-04,0.72,1.98,3.2,4.13,2.5431818182
2010-06-07,0.74,1.95,3.17,4.11,2.5431818182
2010-06-08,0.74,1.98,3.18,4.1,2.5431818182
2010-06-09,0.74,1.99,3.2,4.12,2.5431818182
2010-06-10,0.79,2.12,3.33,4.25,2.5431818182
2010-06-11,0.75,2.03,3.24,4.15,2.5431818182
2010-06-14,0.77,2.07,3.28,4.2,2.5431818182
2010-06-15,0.79,2.1,3.32,4.23,2.5431818182
2010-06-16,0.75,2.06,3.27,4.18,2.5431818182
2010-06-17,0.72,2.01,3.21,4.13,2.5431818182
2010-06-18,0.74,2.04,3.24,4.15,2.5431818182
2010-06-21,0.74,2.05,3.26,4.17,2.5431818182
2010-06-22,0.71,1.98,3.18,4.1,2.5431818182
2010-06-23,0.66,1.93,3.13,4.05,2.5431818182
2010-06-24,0.67,1.93,3.14,4.09,2.5431818182
2010-06-25,0.65,1.9,3.12,4.07,2.5431818182
2010-06-28,0.62,1.83,3.05,4.01,2.5431818182
2010-06-29,0.61,1.78,2.97,3.94,2.5431818182
2010-06-30,0.61,1.79,2.97,3.91,2.5431818182
2010-07-01,0.63,1.8,2.96,3.88,2.6159090909
2010-07-02,0.63,1.82,3.0,3.94,2.6159090909
2010-07-05,,,,,2.6159090909
2010-07-06,0.62,1.76,2.95,3.89,2.6159090909
2010-07-07,0.63,1.79,3.0,3.96,2.6159090909
2010-07-08,0.63,1.8,3.04,4.0,2.6159090909
2010-07-09,0.63,1.85,3.07,4.04,2.6159090909
2010-07-12,0.65,1.85,3.08,4.05,2.6159090909
2010-07-13,0.67,1.9,3.15,4.1,2.6159090909
2010-07-14,0.62,1.82,3.07,4.03,2.6159090909
2010-07-15,0.61,1.76,3.0,3.97,2.6159090909
2010-07-16,0.61,1.7,2.96,3.95,2.6159090909
2010-07-19,0.61,1.73,2.99,3.99,2.6159090909
2010-07-20,0.61,1.71,2.98,3.99,2.6159090909
2010-07-21,0.58,1.66,2.9,3.89,2.6159090909
2010-07-22,0.6,1.69,2.96,3.95,2.6159090909
2010-07-23,0.6,1.75,3.02,4.01,2.6159090909
2010-07-26,0.62,1.76,3.03,4.03,2.6159090909
2010-07-27,0.65,1.82,3.08,4.08,2.6159090909
2010-07-28,0.61,1.75,3.03,4.07,2.6159090909
2010-07-29,0.59,1.7,3.03,4.08,2.6159090909
2010-07-30,0.55,1.6,2.94,3.98,2.6159090909
2010-08-02,0.56,1.64,2.99,4.06,2.6159090909
2010-08-03,0.53,1.55,2.94,4.04,2.6159090909
2010-08-04,0.56,1.62,2.98,4.07,2.6159090909
2010-08-05,0.53,1.57,2.94,4.05,2.6159090909
2010-08-06,0.5,1.51,2.86,4.0,2.6159090909
2010-08-09,0.54,1.54,2.86,4.01,2.6159090909
2010-08-10,0.52,1.46,2.79,4.0,2.6159090909
2010-08-11,0.54,1.44,2.72,3.93,2.6159090909
